Parameter_Name,Increment,Range_Min,Range_Max,Value
OSD3_GPSLONG_X,N,0,59,N
OSD3_GPSLONG_Y,N,0,21,N
OSD3_ROLL_EN,V,N,N,"[0,1]"
OSD3_ROLL_X,N,0,59,N
OSD3_ROLL_Y,N,0,21,N
OSD3_PITCH_EN,V,N,N,"[0,1]"
OSD3_PITCH_X,N,0,59,N
OSD3_PITCH_Y,N,0,21,N
OSD3_TEMP_EN,V,N,N,"[0,1]"
OSD3_TEMP_X,N,0,59,N
OSD3_TEMP_Y,N,0,21,N
OSD3_HDOP_EN,V,N,N,"[0,1]"
OSD3_HDOP_X,N,0,59,N
OSD3_HDOP_Y,N,0,21,N
OSD3_WAYPOINT_EN,V,N,N,"[0,1]"
OSD3_WAYPOINT_X,N,0,59,N
OSD3_WAYPOINT_Y,N,0,21,N
OSD3_XTRACK_EN,V,N,N,"[0,1]"
OSD3_XTRACK_X,N,0,59,N
OSD3_XTRACK_Y,N,0,21,N
OSD3_DIST_EN,V,N,N,"[0,1]"
OSD3_DIST_X,N,0,59,N
OSD3_DIST_Y,N,0,21,N
OSD3_STATS_EN,V,N,N,"[0,1]"
OSD3_STATS_X,N,0,59,N
OSD3_STATS_Y,N,0,21,N
OSD3_FLTIME_EN,V,N,N,"[0,1]"
OSD3_FLTIME_X,N,0,59,N
OSD3_FLTIME_Y,N,0,21,N
OSD3_CLIMBEFF_EN,V,N,N,"[0,1]"
OSD3_CLIMBEFF_X,N,0,59,N
OSD3_CLIMBEFF_Y,N,0,21,N
OSD3_EFF_EN,V,N,N,"[0,1]"
OSD3_EFF_X,N,0,59,N
OSD3_EFF_Y,N,0,21,N
OSD3_BTEMP_EN,V,N,N,"[0,1]"
OSD3_BTEMP_X,N,0,59,N
OSD3_BTEMP_Y,N,0,21,N
OSD3_ATEMP_EN,V,N,N,"[0,1]"
OSD3_ATEMP_X,N,0,59,N
OSD3_ATEMP_Y,N,0,21,N
OSD3_BAT2_VLT_EN,V,N,N,"[0,1]"
OSD3_BAT2_VLT_X,N,0,59,N
OSD3_BAT2_VLT_Y,N,0,21,N
OSD3_BAT2USED_EN,V,N,N,"[0,1]"
OSD3_BAT2USED_X,N,0,59,N
OSD3_BAT2USED_Y,N,0,21,N
OSD3_ASPD2_EN,V,N,N,"[0,1]"
OSD3_ASPD2_X,N,0,59,N
OSD3_ASPD2_Y,N,0,21,N
OSD3_ASPD1_EN,V,N,N,"[0,1]"
OSD3_ASPD1_X,N,0,59,N
OSD3_ASPD1_Y,N,0,21,N
OSD3_CLK_EN,V,N,N,"[0,1]"
OSD3_CLK_X,N,0,59,N
OSD3_CLK_Y,N,0,21,N
OSD3_SIDEBARS_EN,V,N,N,"[0,1]"
OSD3_SIDEBARS_X,N,0,59,N
OSD3_SIDEBARS_Y,N,0,21,N
OSD3_CRSSHAIR_EN,V,N,N,"[0,1]"
OSD3_CRSSHAIR_X,N,0,59,N
OSD3_CRSSHAIR_Y,N,0,21,N
OSD3_HOMEDIST_EN,V,N,N,"[0,1]"
OSD3_HOMEDIST_X,N,0,59,N
OSD3_HOMEDIST_Y,N,0,21,N
OSD3_HOMEDIR_EN,V,N,N,"[0,1]"
OSD3_HOMEDIR_X,N,0,59,N
OSD3_HOMEDIR_Y,N,0,21,N
OSD3_POWER_EN,V,N,N,"[0,1]"
OSD3_POWER_X,N,0,59,N
OSD3_POWER_Y,N,0,21,N
OSD3_CELLVOLT_EN,V,N,N,"[0,1]"
OSD3_CELLVOLT_X,N,0,59,N
OSD3_CELLVOLT_Y,N,0,21,N
OSD3_BATTBAR_EN,V,N,N,"[0,1]"
OSD3_BATTBAR_X,N,0,59,N
OSD3_BATTBAR_Y,N,0,21,N
OSD3_ARMING_EN,V,N,N,"[0,1]"
OSD3_ARMING_X,N,0,59,N
OSD3_ARMING_Y,N,0,21,N
OSD3_PLUSCODE_EN,V,N,N,"[0,1]"
OSD3_PLUSCODE_X,N,0,59,N
OSD3_PLUSCODE_Y,N,0,21,N
OSD3_CALLSIGN_EN,V,N,N,"[0,1]"
OSD3_CALLSIGN_X,N,0,59,N
OSD3_CALLSIGN_Y,N,0,21,N
OSD3_CURRENT2_EN,V,N,N,"[0,1]"
OSD3_CURRENT2_X,N,0,59,N
OSD3_CURRENT2_Y,N,0,21,N
OSD3_VTX_PWR_EN,V,N,N,"[0,1]"
OSD3_VTX_PWR_X,N,0,59,N
OSD3_VTX_PWR_Y,N,0,21,N
OSD3_TER_HGT_EN,V,N,N,"[0,1]"
OSD3_TER_HGT_X,N,0,59,N
OSD3_TER_HGT_Y,N,0,21,N
OSD3_AVGCELLV_EN,V,N,N,"[0,1]"
OSD3_AVGCELLV_X,N,0,59,N
OSD3_AVGCELLV_Y,N,0,21,N
OSD3_RESTVOLT_EN,V,N,N,"[0,1]"
OSD3_RESTVOLT_X,N,0,59,N
OSD3_RESTVOLT_Y,N,0,21,N
OSD3_FENCE_EN,V,N,N,"[0,1]"
OSD3_FENCE_X,N,0,59,N
OSD3_FENCE_Y,N,0,21,N
OSD3_RNGF_EN,V,N,N,"[0,1]"
OSD3_RNGF_X,N,0,59,N
OSD3_RNGF_Y,N,0,21,N
OSD3_ACRVOLT_EN,V,N,N,"[0,1]"
OSD3_ACRVOLT_X,N,0,59,N
OSD3_ACRVOLT_Y,N,0,21,N
OSD3_RPM_EN,V,N,N,"[0,1]"
OSD3_RPM_X,N,0,29,N
OSD3_RPM_Y,N,0,15,N
OSD3_LINK_Q_EN,V,N,N,"[0,1]"
OSD3_LINK_Q_X,N,0,59,N
OSD3_LINK_Q_Y,N,0,21,N
OSD3_TXT_RES,V,N,N,"[0,1,2]"
OSD3_FONT,N,0,21,N
OSD3_RC_PWR_EN,V,N,N,"[0,1]"
OSD3_RC_PWR_X,N,0,59,N
OSD3_RC_PWR_Y,N,0,21,N
OSD3_RSSIDBM_EN,V,N,N,"[0,1]"
OSD3_RSSIDBM_X,N,0,59,N
OSD3_RSSIDBM_Y,N,0,21,N
OSD3_RC_SNR_EN,V,N,N,"[0,1]"
OSD3_RC_SNR_X,N,0,59,N
OSD3_RC_SNR_Y,N,0,21,N
OSD3_RC_ANT_EN,V,N,N,"[0,1]"
OSD3_RC_ANT_X,N,0,59,N
OSD3_RC_ANT_Y,N,0,21,N
OSD3_RC_LQ_EN,V,N,N,"[0,1]"
OSD3_RC_LQ_X,N,0,59,N
OSD3_RC_LQ_Y,N,0,21,N
OSD3_ESC_IDX,N,0,32,N
OSD4_ENABLE,V,N,N,"[0,1]"
OSD4_CHAN_MIN,N,900,2100,N
OSD4_CHAN_MAX,N,900,2100,N
OSD4_ALTITUDE_EN,V,N,N,"[0,1]"
OSD4_ALTITUDE_X,N,0,59,N
OSD4_ALTITUDE_Y,N,0,21,N
OSD4_BAT_VOLT_EN,V,N,N,"[0,1]"
OSD4_BAT_VOLT_X,N,0,59,N
OSD4_BAT_VOLT_Y,N,0,21,N
OSD4_RSSI_EN,V,N,N,"[0,1]"
OSD4_RSSI_X,N,0,59,N
OSD4_RSSI_Y,N,0,21,N
OSD4_CURRENT_EN,V,N,N,"[0,1]"
OSD4_CURRENT_X,N,0,59,N
OSD4_CURRENT_Y,N,0,21,N
OSD4_BATUSED_EN,V,N,N,"[0,1]"
OSD4_BATUSED_X,N,0,59,N
OSD4_BATUSED_Y,N,0,21,N
OSD4_SATS_EN,V,N,N,"[0,1]"
OSD4_SATS_X,N,0,59,N
OSD4_SATS_Y,N,0,21,N
OSD4_FLTMODE_EN,V,N,N,"[0,1]"
OSD4_FLTMODE_X,N,0,59,N
OSD4_FLTMODE_Y,N,0,21,N
OSD4_MESSAGE_EN,V,N,N,"[0,1]"
OSD4_MESSAGE_X,N,0,59,N
OSD4_MESSAGE_Y,N,0,21,N
OSD4_GSPEED_EN,V,N,N,"[0,1]"
OSD4_GSPEED_X,N,0,59,N
OSD4_GSPEED_Y,N,0,21,N
OSD4_HORIZON_EN,V,N,N,"[0,1]"
OSD4_HORIZON_X,N,0,59,N
OSD4_HORIZON_Y,N,0,21,N
OSD4_HOME_EN,V,N,N,"[0,1]"
OSD4_HOME_X,N,0,59,N
OSD4_HOME_Y,N,0,21,N
OSD4_HEADING_EN,V,N,N,"[0,1]"
OSD4_HEADING_X,N,0,59,N
OSD4_HEADING_Y,N,0,21,N
OSD4_THROTTLE_EN,V,N,N,"[0,1]"
OSD4_THROTTLE_X,N,0,59,N
OSD4_THROTTLE_Y,N,0,21,N
OSD4_COMPASS_EN,V,N,N,"[0,1]"
OSD4_COMPASS_X,N,0,59,N
OSD4_COMPASS_Y,N,0,21,N
OSD4_WIND_EN,V,N,N,"[0,1]"
OSD4_WIND_X,N,0,59,N
OSD4_WIND_Y,N,0,21,N
OSD4_ASPEED_EN,V,N,N,"[0,1]"
OSD4_ASPEED_X,N,0,59,N
OSD4_ASPEED_Y,N,0,21,N
OSD4_VSPEED_EN,V,N,N,"[0,1]"
OSD4_VSPEED_X,N,0,59,N
OSD4_VSPEED_Y,N,0,21,N
OSD4_ESCTEMP_EN,V,N,N,"[0,1]"
OSD4_ESCTEMP_X,N,0,59,N
OSD4_ESCTEMP_Y,N,0,21,N
OSD4_ESCRPM_EN,V,N,N,"[0,1]"
OSD4_ESCRPM_X,N,0,59,N
OSD4_ESCRPM_Y,N,0,21,N
OSD4_ESCAMPS_EN,V,N,N,"[0,1]"
OSD4_ESCAMPS_X,N,0,59,N
OSD4_ESCAMPS_Y,N,0,21,N
OSD4_GPSLAT_EN,V,N,N,"[0,1]"
OSD4_GPSLAT_X,N,0,59,N
OSD4_GPSLAT_Y,N,0,21,N
OSD4_GPSLONG_EN,V,N,N,"[0,1]"
OSD4_GPSLONG_X,N,0,59,N
OSD4_GPSLONG_Y,N,0,21,N
OSD4_ROLL_EN,V,N,N,"[0,1]"
OSD4_ROLL_X,N,0,59,N
OSD4_ROLL_Y,N,0,21,N
OSD4_PITCH_EN,V,N,N,"[0,1]"
OSD4_PITCH_X,N,0,59,N
OSD4_PITCH_Y,N,0,21,N
OSD4_TEMP_EN,V,N,N,"[0,1]"
OSD4_TEMP_X,N,0,59,N
OSD4_TEMP_Y,N,0,21,N
OSD4_HDOP_EN,V,N,N,"[0,1]"
OSD4_HDOP_X,N,0,59,N
OSD4_HDOP_Y,N,0,21,N
OSD4_WAYPOINT_EN,V,N,N,"[0,1]"
OSD4_WAYPOINT_X,N,0,59,N
OSD4_WAYPOINT_Y,N,0,21,N
OSD4_XTRACK_EN,V,N,N,"[0,1]"
OSD4_XTRACK_X,N,0,59,N
OSD4_XTRACK_Y,N,0,21,N
OSD4_DIST_EN,V,N,N,"[0,1]"
OSD4_DIST_X,N,0,59,N
OSD4_DIST_Y,N,0,21,N
OSD4_STATS_EN,V,N,N,"[0,1]"
OSD4_STATS_X,N,0,59,N
OSD4_STATS_Y,N,0,21,N
OSD4_FLTIME_EN,V,N,N,"[0,1]"
OSD4_FLTIME_X,N,0,59,N
OSD4_FLTIME_Y,N,0,21,N
OSD4_CLIMBEFF_EN,V,N,N,"[0,1]"
OSD4_CLIMBEFF_X,N,0,59,N
OSD4_CLIMBEFF_Y,N,0,21,N
OSD4_EFF_EN,V,N,N,"[0,1]"
OSD4_EFF_X,N,0,59,N
OSD4_EFF_Y,N,0,21,N
OSD4_BTEMP_EN,V,N,N,"[0,1]"
OSD4_BTEMP_X,N,0,59,N
OSD4_BTEMP_Y,N,0,21,N
OSD4_ATEMP_EN,V,N,N,"[0,1]"
OSD4_ATEMP_X,N,0,59,N
OSD4_ATEMP_Y,N,0,21,N
OSD4_BAT2_VLT_EN,V,N,N,"[0,1]"
OSD4_BAT2_VLT_X,N,0,59,N
OSD4_BAT2_VLT_Y,N,0,21,N
OSD4_BAT2USED_EN,V,N,N,"[0,1]"
OSD4_BAT2USED_X,N,0,59,N
OSD4_BAT2USED_Y,N,0,21,N
OSD4_ASPD2_EN,V,N,N,"[0,1]"
OSD4_ASPD2_X,N,0,59,N
OSD4_ASPD2_Y,N,0,21,N
OSD4_ASPD1_EN,V,N,N,"[0,1]"
OSD4_ASPD1_X,N,0,59,N
OSD4_ASPD1_Y,N,0,21,N
OSD4_CLK_EN,V,N,N,"[0,1]"
OSD4_CLK_X,N,0,59,N
OSD4_CLK_Y,N,0,21,N
OSD4_SIDEBARS_EN,V,N,N,"[0,1]"
OSD4_SIDEBARS_X,N,0,59,N
OSD4_SIDEBARS_Y,N,0,21,N
OSD4_CRSSHAIR_EN,V,N,N,"[0,1]"
OSD4_CRSSHAIR_X,N,0,59,N
OSD4_CRSSHAIR_Y,N,0,21,N
OSD4_HOMEDIST_EN,V,N,N,"[0,1]"
OSD4_HOMEDIST_X,N,0,59,N
OSD4_HOMEDIST_Y,N,0,21,N
OSD4_HOMEDIR_EN,V,N,N,"[0,1]"
OSD4_HOMEDIR_X,N,0,59,N
OSD4_HOMEDIR_Y,N,0,21,N
OSD4_POWER_EN,V,N,N,"[0,1]"
OSD4_POWER_X,N,0,59,N
OSD4_POWER_Y,N,0,21,N
OSD4_CELLVOLT_EN,V,N,N,"[0,1]"
OSD4_CELLVOLT_X,N,0,59,N
OSD4_CELLVOLT_Y,N,0,21,N
OSD4_BATTBAR_EN,V,N,N,"[0,1]"
OSD4_BATTBAR_X,N,0,59,N
OSD4_BATTBAR_Y,N,0,21,N
OSD4_ARMING_EN,V,N,N,"[0,1]"
OSD4_ARMING_X,N,0,59,N
OSD4_ARMING_Y,N,0,21,N
OSD4_PLUSCODE_EN,V,N,N,"[0,1]"
OSD4_PLUSCODE_X,N,0,59,N
OSD4_PLUSCODE_Y,N,0,21,N
OSD4_CALLSIGN_EN,V,N,N,"[0,1]"
OSD4_CALLSIGN_X,N,0,59,N
OSD4_CALLSIGN_Y,N,0,21,N
OSD4_CURRENT2_EN,V,N,N,"[0,1]"
OSD4_CURRENT2_X,N,0,59,N
OSD4_CURRENT2_Y,N,0,21,N
OSD4_VTX_PWR_EN,V,N,N,"[0,1]"
OSD4_VTX_PWR_X,N,0,59,N
OSD4_VTX_PWR_Y,N,0,21,N
OSD4_TER_HGT_EN,V,N,N,"[0,1]"
OSD4_TER_HGT_X,N,0,59,N
OSD4_TER_HGT_Y,N,0,21,N
OSD4_AVGCELLV_EN,V,N,N,"[0,1]"
OSD4_AVGCELLV_X,N,0,59,N
OSD4_AVGCELLV_Y,N,0,21,N
OSD4_RESTVOLT_EN,V,N,N,"[0,1]"
OSD4_RESTVOLT_X,N,0,59,N
OSD4_RESTVOLT_Y,N,0,21,N
OSD4_FENCE_EN,V,N,N,"[0,1]"
OSD4_FENCE_X,N,0,59,N
OSD4_FENCE_Y,N,0,21,N
OSD4_RNGF_EN,V,N,N,"[0,1]"
OSD4_RNGF_X,N,0,59,N
OSD4_RNGF_Y,N,0,21,N
OSD4_ACRVOLT_EN,V,N,N,"[0,1]"
OSD4_ACRVOLT_X,N,0,59,N
OSD4_ACRVOLT_Y,N,0,21,N
OSD4_RPM_EN,V,N,N,"[0,1]"
OSD4_RPM_X,N,0,29,N
OSD4_RPM_Y,N,0,15,N
OSD4_LINK_Q_EN,V,N,N,"[0,1]"
OSD4_LINK_Q_X,N,0,59,N
OSD4_LINK_Q_Y,N,0,21,N
OSD4_TXT_RES,V,N,N,"[0,1,2]"
OSD4_FONT,N,0,21,N
OSD4_RC_PWR_EN,V,N,N,"[0,1]"
OSD4_RC_PWR_X,N,0,59,N
OSD4_RC_PWR_Y,N,0,21,N
OSD4_RSSIDBM_EN,V,N,N,"[0,1]"
OSD4_RSSIDBM_X,N,0,59,N
OSD4_RSSIDBM_Y,N,0,21,N
OSD4_RC_SNR_EN,V,N,N,"[0,1]"
OSD4_RC_SNR_X,N,0,59,N
OSD4_RC_SNR_Y,N,0,21,N
OSD4_RC_ANT_EN,V,N,N,"[0,1]"
OSD4_RC_ANT_X,N,0,59,N
OSD4_RC_ANT_Y,N,0,21,N
OSD4_RC_LQ_EN,V,N,N,"[0,1]"
OSD4_RC_LQ_X,N,0,59,N
OSD4_RC_LQ_Y,N,0,21,N
OSD4_ESC_IDX,N,0,32,N
OSD5_ENABLE,V,N,N,"[0,1]"
OSD5_CHAN_MIN,N,900,2100,N
OSD5_CHAN_MAX,N,900,2100,N
OSD5_SAVE_X,N,0,25,N
OSD5_SAVE_Y,N,0,15,N
OSD5_PARAM1_EN,V,N,N,"[0,1]"
OSD5_PARAM1_X,N,0,29,N
OSD5_PARAM1_Y,N,0,15,N
OSD5_PARAM1_KEY,N,N,N,N
OSD5_PARAM1_IDX,N,N,N,N
OSD5_PARAM1_GRP,N,N,N,N
OSD5_PARAM1_MIN,N,N,N,N
OSD5_PARAM1_MAX,N,N,N,N
OSD5_PARAM1_INCR,N,N,N,N
OSD5_PARAM1_TYPE,N,N,N,N
OSD5_PARAM2_EN,V,N,N,"[0,1]"
OSD5_PARAM2_X,N,0,29,N
OSD5_PARAM2_Y,N,0,15,N
OSD5_PARAM2_KEY,N,N,N,N
OSD5_PARAM2_IDX,N,N,N,N
OSD5_PARAM2_GRP,N,N,N,N
OSD5_PARAM2_MIN,N,N,N,N
OSD5_PARAM2_MAX,N,N,N,N
OSD5_PARAM2_INCR,N,N,N,N
OSD5_PARAM2_TYPE,N,N,N,N
OSD5_PARAM3_EN,V,N,N,"[0,1]"
OSD5_PARAM3_X,N,0,29,N
OSD5_PARAM3_Y,N,0,15,N
OSD5_PARAM3_KEY,N,N,N,N
OSD5_PARAM3_IDX,N,N,N,N
OSD5_PARAM3_GRP,N,N,N,N
OSD5_PARAM3_MIN,N,N,N,N
OSD5_PARAM3_MAX,N,N,N,N
OSD5_PARAM3_INCR,N,N,N,N
OSD5_PARAM3_TYPE,N,N,N,N
OSD5_PARAM4_EN,V,N,N,"[0,1]"
OSD5_PARAM4_X,N,0,29,N
OSD5_PARAM4_Y,N,0,15,N
OSD5_PARAM4_KEY,N,N,N,N
OSD5_PARAM4_IDX,N,N,N,N
OSD5_PARAM4_GRP,N,N,N,N
OSD5_PARAM4_MIN,N,N,N,N
OSD5_PARAM4_MAX,N,N,N,N
OSD5_PARAM4_INCR,N,N,N,N
OSD5_PARAM4_TYPE,N,N,N,N
OSD5_PARAM5_EN,V,N,N,"[0,1]"
OSD5_PARAM5_X,N,0,29,N
OSD5_PARAM5_Y,N,0,15,N
OSD5_PARAM5_KEY,N,N,N,N
OSD5_PARAM5_IDX,N,N,N,N
OSD5_PARAM5_GRP,N,N,N,N
OSD5_PARAM5_MIN,N,N,N,N
OSD5_PARAM5_MAX,N,N,N,N
OSD5_PARAM5_INCR,N,N,N,N
OSD5_PARAM5_TYPE,N,N,N,N
OSD5_PARAM6_EN,V,N,N,"[0,1]"
OSD5_PARAM6_X,N,0,29,N
OSD5_PARAM6_Y,N,0,15,N
OSD5_PARAM6_KEY,N,N,N,N
OSD5_PARAM6_IDX,N,N,N,N
OSD5_PARAM6_GRP,N,N,N,N
OSD5_PARAM6_MIN,N,N,N,N
OSD5_PARAM6_MAX,N,N,N,N
OSD5_PARAM6_INCR,N,N,N,N
OSD5_PARAM6_TYPE,N,N,N,N
OSD5_PARAM7_EN,V,N,N,"[0,1]"
OSD5_PARAM7_X,N,0,29,N
OSD5_PARAM7_Y,N,0,15,N
OSD5_PARAM7_KEY,N,N,N,N
OSD5_PARAM7_IDX,N,N,N,N
OSD5_PARAM7_GRP,N,N,N,N
OSD5_PARAM7_MIN,N,N,N,N
OSD5_PARAM7_MAX,N,N,N,N
OSD5_PARAM7_INCR,N,N,N,N
OSD5_PARAM7_TYPE,N,N,N,N
OSD5_PARAM8_EN,V,N,N,"[0,1]"
OSD5_PARAM8_X,N,0,29,N
OSD5_PARAM8_Y,N,0,15,N
OSD5_PARAM8_KEY,N,N,N,N
OSD5_PARAM8_IDX,N,N,N,N
OSD5_PARAM8_GRP,N,N,N,N
OSD5_PARAM8_MIN,N,N,N,N
OSD5_PARAM8_MAX,N,N,N,N
OSD5_PARAM8_INCR,N,N,N,N
OSD5_PARAM8_TYPE,N,N,N,N
OSD5_PARAM9_EN,V,N,N,"[0,1]"
OSD5_PARAM9_X,N,0,29,N
OSD5_PARAM9_Y,N,0,15,N
OSD5_PARAM9_KEY,N,N,N,N
OSD5_PARAM9_IDX,N,N,N,N
OSD5_PARAM9_GRP,N,N,N,N
OSD5_PARAM9_MIN,N,N,N,N
OSD5_PARAM9_MAX,N,N,N,N
OSD5_PARAM9_INCR,N,N,N,N
OSD5_PARAM9_TYPE,N,N,N,N
OSD6_ENABLE,V,N,N,"[0,1]"
OSD6_CHAN_MIN,N,900,2100,N
OSD6_CHAN_MAX,N,900,2100,N
OSD6_SAVE_X,N,0,25,N
OSD6_SAVE_Y,N,0,15,N
OSD6_PARAM1_EN,V,N,N,"[0,1]"
OSD6_PARAM1_X,N,0,29,N
OSD6_PARAM1_Y,N,0,15,N
OSD6_PARAM1_KEY,N,N,N,N
OSD6_PARAM1_IDX,N,N,N,N
OSD6_PARAM1_GRP,N,N,N,N
OSD6_PARAM1_MIN,N,N,N,N
OSD6_PARAM1_MAX,N,N,N,N
OSD6_PARAM1_INCR,N,N,N,N
OSD6_PARAM1_TYPE,N,N,N,N
OSD6_PARAM2_EN,V,N,N,"[0,1]"
OSD6_PARAM2_X,N,0,29,N
OSD6_PARAM2_Y,N,0,15,N
OSD6_PARAM2_KEY,N,N,N,N
OSD6_PARAM2_IDX,N,N,N,N
OSD6_PARAM2_GRP,N,N,N,N
OSD6_PARAM2_MIN,N,N,N,N
OSD6_PARAM2_MAX,N,N,N,N
OSD6_PARAM2_INCR,N,N,N,N
OSD6_PARAM2_TYPE,N,N,N,N
OSD6_PARAM3_EN,V,N,N,"[0,1]"
OSD6_PARAM3_X,N,0,29,N
OSD6_PARAM3_Y,N,0,15,N
OSD6_PARAM3_KEY,N,N,N,N
OSD6_PARAM3_IDX,N,N,N,N
OSD6_PARAM3_GRP,N,N,N,N
OSD6_PARAM3_MIN,N,N,N,N
OSD6_PARAM3_MAX,N,N,N,N
OSD6_PARAM3_INCR,N,N,N,N
OSD6_PARAM3_TYPE,N,N,N,N
OSD6_PARAM4_EN,V,N,N,"[0,1]"
OSD6_PARAM4_X,N,0,29,N
OSD6_PARAM4_Y,N,0,15,N
OSD6_PARAM4_KEY,N,N,N,N
OSD6_PARAM4_IDX,N,N,N,N
OSD6_PARAM4_GRP,N,N,N,N
OSD6_PARAM4_MIN,N,N,N,N
OSD6_PARAM4_MAX,N,N,N,N
OSD6_PARAM4_INCR,N,N,N,N
OSD6_PARAM4_TYPE,N,N,N,N
OSD6_PARAM5_EN,V,N,N,"[0,1]"
OSD6_PARAM5_X,N,0,29,N
OSD6_PARAM5_Y,N,0,15,N
OSD6_PARAM5_KEY,N,N,N,N
OSD6_PARAM5_IDX,N,N,N,N
OSD6_PARAM5_GRP,N,N,N,N
OSD6_PARAM5_MIN,N,N,N,N
OSD6_PARAM5_MAX,N,N,N,N
OSD6_PARAM5_INCR,N,N,N,N
OSD6_PARAM5_TYPE,N,N,N,N
OSD6_PARAM6_EN,V,N,N,"[0,1]"
OSD6_PARAM6_X,N,0,29,N
OSD6_PARAM6_Y,N,0,15,N
OSD6_PARAM6_KEY,N,N,N,N
OSD6_PARAM6_IDX,N,N,N,N
OSD6_PARAM6_GRP,N,N,N,N
OSD6_PARAM6_MIN,N,N,N,N
OSD6_PARAM6_MAX,N,N,N,N
OSD6_PARAM6_INCR,N,N,N,N
OSD6_PARAM6_TYPE,N,N,N,N
OSD6_PARAM7_EN,V,N,N,"[0,1]"
OSD6_PARAM7_X,N,0,29,N
OSD6_PARAM7_Y,N,0,15,N
OSD6_PARAM7_KEY,N,N,N,N
OSD6_PARAM7_IDX,N,N,N,N
OSD6_PARAM7_GRP,N,N,N,N
OSD6_PARAM7_MIN,N,N,N,N
OSD6_PARAM7_MAX,N,N,N,N
OSD6_PARAM7_INCR,N,N,N,N
OSD6_PARAM7_TYPE,N,N,N,N
OSD6_PARAM8_EN,V,N,N,"[0,1]"
OSD6_PARAM8_X,N,0,29,N
OSD6_PARAM8_Y,N,0,15,N
OSD6_PARAM8_KEY,N,N,N,N
OSD6_PARAM8_IDX,N,N,N,N
OSD6_PARAM8_GRP,N,N,N,N
OSD6_PARAM8_MIN,N,N,N,N
OSD6_PARAM8_MAX,N,N,N,N
OSD6_PARAM8_INCR,N,N,N,N
OSD6_PARAM8_TYPE,N,N,N,N
OSD6_PARAM9_EN,V,N,N,"[0,1]"
OSD6_PARAM9_X,N,0,29,N
OSD6_PARAM9_Y,N,0,15,N
OSD6_PARAM9_KEY,N,N,N,N
OSD6_PARAM9_IDX,N,N,N,N
OSD6_PARAM9_GRP,N,N,N,N
OSD6_PARAM9_MIN,N,N,N,N
OSD6_PARAM9_MAX,N,N,N,N
OSD6_PARAM9_INCR,N,N,N,N
OSD6_PARAM9_TYPE,N,N,N,N
PLND_ENABLED,V,N,N,"[0,1]"
PLND_TYPE,V,N,N,"[0,1,2,3,4]"
PLND_YAW_ALIGN,10,0,36000,N
PLND_LAND_OFS_X,1,-20,20,N
PLND_LAND_OFS_Y,1,-20,20,N
PLND_EST_TYPE,V,N,N,"[0,1]"
PLND_ACC_P_NSE,N,0.5,5,N
PLND_CAM_POS_X,0.01,-5,5,N
PLND_CAM_POS_Y,0.01,-5,5,N
PLND_CAM_POS_Z,0.01,-5,5,N
PLND_BUS,V,N,N,"[-1,0,1]"
PLND_LAG,1,0.02,0.250,N
PLND_XY_DIST_MAX,N,0,10,N
PLND_STRICT,V,N,N,"[0,1,2]"
PLND_RET_MAX,1,0,10,N
PLND_TIMEOUT,N,0,20,N
PLND_RET_BEHAVE,V,N,N,"[0,1]"
PLND_ALT_MIN,N,0,5,N
PLND_ALT_MAX,N,0,50,N
PLND_OPTIONS,B,N,N,"[0,1,2]"
PLND_ORIENT,V,N,N,"[0,4,25]"
PRX_IGN_GND,V,N,N,"[0,1]"
PRX_LOG_RAW,V,N,N,"[0,1]"
PRX_FILT,N,0,20,N
PRX_ALT_MIN,N,0,10,N
PRX1_TYPE,V,N,N,"[0,7,2,3,4,5,6,8,10,12,13,14,15,16,17]"
PRX1_ORIENT,V,N,N,"[0,1]"
PRX1_YAW_CORR,N,-180,180,N
PRX1_IGN_ANG1,N,0,360,N
PRX1_IGN_WID1,N,0,127,N
PRX1_IGN_ANG2,N,0,360,N
PRX1_IGN_WID2,N,0,127,N
PRX1_IGN_ANG3,N,0,360,N
PRX1_IGN_WID3,N,0,127,N
PRX1_IGN_ANG4,N,0,360,N
PRX1_IGN_WID4,N,0,127,N
PRX1_MIN,N,0,500,N
PRX1_MAX,N,0,500,N
PRX1_ADDR,1,0,127,N
PRX1_RECV_ID,N,0,65535,N
PRX2_TYPE,V,N,N,"[0,7,2,3,4,5,6,8,10,12,13,14,15,16,17]"
PRX2_ORIENT,V,N,N,"[0,1]"
PRX2_YAW_CORR,N,-180,180,N
PRX2_IGN_ANG1,N,0,360,N
PRX2_IGN_WID1,N,0,127,N
PRX2_IGN_ANG2,N,0,360,N
PRX2_IGN_WID2,N,0,127,N
PRX2_IGN_ANG3,N,0,360,N
PRX2_IGN_WID3,N,0,127,N
PRX2_IGN_ANG4,N,0,360,N
PRX2_IGN_WID4,N,0,127,N
PRX2_MIN,N,0,500,N
PRX2_MAX,N,0,500,N
PRX2_ADDR,1,0,127,N
PRX2_RECV_ID,N,0,65535,N
PRX3_TYPE,V,N,N,"[0,7,2,3,4,5,6,8,10,12,13,14,15,16,17]"
PRX3_ORIENT,V,N,N,"[0,1]"
PRX3_YAW_CORR,N,-180,180,N
PRX3_IGN_ANG1,N,0,360,N
PRX3_IGN_WID1,N,0,127,N
PRX3_IGN_ANG2,N,0,360,N
PRX3_IGN_WID2,N,0,127,N
PRX3_IGN_ANG3,N,0,360,N
